,disrict,client_catg,region,1transactions_count,consommation_level_1_mean,consommation_level_2_mean,consommation_level_3_mean,consommation_level_4_mean,CreationYear,CreationMonth,client_period
41048,63,11,312,28,205.10714285714286,0.0,0.0,0.0,2010,1,9
41049,62,11,307,20,240.6,5.85,0.0,0.0,2010,10,9
41050,62,11,301,19,639.578947368421,12.052631578947368,0.0,0.0,2012,8,7
41051,63,11,312,42,288.8095238095238,0.0,0.0,0.0,2000,1,19
41052,62,11,301,7,335.42857142857144,0.0,0.0,0.0,2017,7,2
41053,63,11,101,84,365.4404761904762,128.22619047619048,13.702380952380953,3.0357142857142856,2002,8,17
41054,63,11,313,67,287.8358208955224,0.0,0.0,0.0,2003,12,16
41055,69,11,104,44,631.3409090909091,120.79545454545455,84.6590909090909,9.727272727272727,1997,4,21
41056,60,11,101,15,642.6,629.6666666666666,0.0,0.0,1999,9,17
41057,63,11,306,67,404.2238805970149,32.91044776119403,8.26865671641791,0.0,1999,9,20
41058,63,11,306,11,955.0,486.6363636363636,0.0,0.0,1991,12,18
41059,69,11,103,4,2039.25,0.0,0.0,0.0,2010,12,3
41060,62,11,304,28,45.785714285714285,0.0,0.0,0.0,2015,1,4
41061,62,11,303,40,551.7,0.0,0.0,0.0,2003,8,16
41062,62,11,301,33,231.54545454545453,0.0,0.0,0.0,2006,6,13
41063,62,11,310,39,404.6923076923077,75.46153846153847,72.28205128205128,25.71794871794872,2003,9,16
41064,62,11,301,2,453.0,0.0,0.0,0.0,1986,1,11
41065,60,11,101,9,73.22222222222223,708.8888888888889,0.0,0.0,2007,12,1
41066,62,11,310,27,749.5185185185185,588.7037037037037,44.592592592592595,0.0,2010,5,9
41067,60,11,101,38,257.6578947368421,0.0,0.0,0.0,1984,4,35
41068,63,11,311,4,0.5,0.0,0.0,0.0,2018,1,1
41069,63,11,306,12,555.1666666666666,0.0,0.0,0.0,2014,10,4
41070,62,11,301,60,355.68333333333334,0.0,0.0,0.0,1986,1,33
41071,63,11,311,70,337.95714285714286,0.0,0.0,0.0,2003,1,15
41072,63,11,306,35,1018.8571428571429,119.11428571428571,18.485714285714284,0.0,1979,11,40
41073,60,11,101,35,921.0571428571428,498.2857142857143,271.14285714285717,229.9142857142857,1998,4,20
41074,62,11,301,74,222.7027027027027,0.0,0.0,0.0,1981,9,37
41075,62,11,309,126,144.5079365079365,1.253968253968254,0.0,0.0,1990,6,29
41076,62,11,301,7,153.14285714285714,0.0,0.0,0.0,2015,11,4
41077,69,11,103,3,200.0,309.3333333333333,0.0,0.0,1981,11,8
41078,69,11,104,116,434.44827586206895,587.5603448275862,48.275862068965516,59.793103448275865,2002,3,16
41079,69,11,103,64,956.96875,616.875,156.25,323.4375,2006,4,13
41080,62,11,305,6,622.0,0.0,0.0,0.0,1989,12,18
41081,69,11,104,1,0.0,0.0,0.0,0.0,1995,12,11
41082,69,11,107,54,345.1296296296296,7.407407407407407,14.296296296296296,0.0,1997,8,22
41083,62,11,305,4,435.25,0.0,0.0,0.0,1979,12,15
41084,60,11,101,76,301.13157894736844,0.0,0.0,0.0,1987,7,32
41085,60,11,101,41,3.4878048780487805,0.0,0.0,0.0,1999,8,20
41086,60,11,101,40,599.625,0.0,0.0,0.0,1981,9,37
41087,62,11,305,7,425.2857142857143,0.0,0.0,0.0,2016,5,3
41088,62,11,302,76,455.85526315789474,33.01315789473684,0.0,0.0,1982,1,37
41089,69,11,107,26,1033.923076923077,86.96153846153847,2.6538461538461537,0.0,1993,12,25
41090,62,11,310,21,751.4285714285714,127.47619047619048,18.095238095238095,0.0,2011,11,8
41091,60,11,101,9,197.66666666666666,0.0,0.0,0.0,2015,10,3
41092,60,11,101,41,233.82926829268294,0.0,0.0,0.0,1999,8,20
41093,63,11,313,11,465.09090909090907,72.45454545454545,35.27272727272727,0.0,2015,4,4
41094,63,11,306,47,146.80851063829786,60.8936170212766,0.0,0.0,1989,8,30
41095,69,11,104,60,638.8,24.333333333333332,0.0,0.0,2004,12,15
41096,69,11,104,14,392.42857142857144,19.857142857142858,0.0,0.0,2014,12,5
41097,69,11,107,25,478.0,5.52,0.0,0.0,2009,8,10
41098,63,11,312,66,314.3333333333333,6.166666666666667,1.3484848484848484,0.0,1991,5,28
41099,60,11,101,1,0.0,0.0,0.0,0.0,1977,4,8
41100,69,11,104,6,446.8333333333333,61.833333333333336,0.0,0.0,2015,11,1
41101,60,11,101,38,620.9736842105264,51.26315789473684,15.947368421052632,0.0,1991,12,27
41102,69,11,104,50,0.06,0.0,0.0,0.0,1985,2,30
41103,69,11,107,10,952.1,7.4,0.0,0.0,1993,8,15
41104,62,11,309,69,292.3478260869565,0.0,0.0,0.0,1987,6,32
41105,69,11,103,34,440.70588235294116,11.970588235294118,0.0,0.0,2013,5,6
41106,62,11,304,71,757.1267605633802,247.98591549295776,20.64788732394366,0.0,1978,6,41
41107,62,11,310,20,371.15,128.75,36.65,0.0,2012,11,7
41108,60,11,101,23,78.43478260869566,0.0,0.0,0.0,2007,1,10
41109,69,11,104,20,247.3,20.0,30.65,0.0,2005,7,13
41110,62,11,309,34,910.0294117647059,396.0882352941176,86.5,77.91176470588235,1991,10,28
41111,69,11,107,5,16.4,0.0,0.0,0.0,2016,9,2
41112,62,11,301,85,168.9764705882353,69.78823529411764,0.0,0.0,1984,3,35
41113,63,11,306,66,431.40909090909093,0.9242424242424242,0.0,0.0,1986,12,33
41114,63,11,311,5,125.4,0.0,0.0,0.0,2016,9,3
41115,62,11,371,35,537.6857142857143,0.0,0.0,0.0,1987,6,32
41116,60,11,101,4,711.25,0.0,0.0,0.0,2018,10,1
41117,63,11,311,53,173.49056603773585,0.0,0.0,0.0,2007,7,12
41118,63,11,311,16,668.25,14.375,0.0,0.0,2013,9,6
41119,62,11,304,23,161.65217391304347,0.0,0.0,0.0,2016,4,3
41120,69,11,107,7,536.4285714285714,124.85714285714286,0.0,0.0,2016,5,3
41121,69,11,104,4,1067.0,0.0,0.0,0.0,1997,12,7
41122,62,11,305,6,387.0,133.33333333333334,256.6666666666667,218.16666666666666,2013,1,2
41123,60,11,101,4,240.0,0.0,0.0,0.0,1996,4,0
41124,69,11,107,10,175.0,0.0,0.0,0.0,2012,10,7
41125,63,11,311,6,397.5,0.0,0.0,0.0,1987,5,12
41126,69,11,107,4,1000.0,500.0,858.5,2834.75,2016,12,3
41127,62,11,301,20,441.0,1.45,0.0,0.0,2015,11,4
41128,60,11,101,35,349.4,58.82857142857143,1.0285714285714285,0.0,2012,9,7
41129,60,11,101,38,1084.2105263157894,9660.78947368421,357.89473684210526,8051.5526315789475,2005,4,14
41130,69,11,104,36,967.0833333333334,158.86111111111111,28.25,0.0,1995,10,24
41131,60,11,101,44,327.77272727272725,148.52272727272728,57.65909090909091,2.227272727272727,2011,4,8
41132,62,11,303,82,180.8048780487805,0.0,0.0,0.0,2002,6,17
41133,63,11,306,16,313.75,7.375,0.0,0.0,2014,5,5
41134,63,11,311,34,301.02941176470586,0.0,0.0,0.0,2013,1,6
41135,60,11,101,81,434.39506172839504,24.839506172839506,11.25925925925926,0.7160493827160493,2003,3,16
41136,63,11,101,35,622.5142857142857,197.0857142857143,0.0,0.0,1992,4,27
41137,69,11,103,5,859.8,188.2,0.0,0.0,2010,5,2
41138,69,11,107,28,491.82142857142856,0.0,0.0,0.0,2009,11,10
41139,62,11,303,76,348.6842105263158,262.05263157894734,34.48684210526316,3.789473684210526,1979,8,40
41140,60,11,101,5,0.0,0.0,0.0,0.0,2017,3,2
41141,63,11,306,42,42.54761904761905,0.0,0.0,0.0,2011,12,8
41142,62,11,301,39,474.4102564102564,6.461538461538462,0.0,0.0,2006,10,13
41143,62,11,302,30,822.3333333333334,128.43333333333334,50.5,18.033333333333335,2008,10,11
41144,69,11,105,37,159.0,66.32432432432432,0.0,0.0,2011,5,8
41145,63,11,311,46,283.60869565217394,4.6521739130434785,0.0,0.0,2011,12,8
41146,60,11,101,35,40.0,0.0,0.0,0.0,2007,8,12
41147,62,11,371,22,178.22727272727272,0.0,0.0,0.0,2011,11,8
41148,69,11,104,22,787.8636363636364,52.90909090909091,0.0,0.0,1982,5,37
41149,69,11,104,76,628.5526315789474,104.78947368421052,49.13157894736842,17.82894736842105,2004,7,15
41150,62,11,302,4,359.75,0.0,0.0,0.0,2000,12,2
41151,63,11,308,18,404.27777777777777,26.444444444444443,44.44444444444444,4.388888888888889,2013,2,6
41152,63,11,312,38,882.2894736842105,108.05263157894737,14.526315789473685,0.0,1993,3,26
41153,63,11,312,33,471.3939393939394,6.090909090909091,0.0,0.0,2008,10,11
41154,69,12,104,37,796.7297297297297,51.4054054054054,0.0,0.0,1989,5,30
41155,60,11,101,30,449.8666666666667,270.3666666666667,0.0,0.0,1999,5,20
41156,62,11,307,15,778.6666666666666,106.66666666666667,109.8,0.0,2011,10,8
41157,63,11,311,1,237.0,0.0,0.0,0.0,1994,9,3
41158,69,11,104,71,777.8169014084507,115.38028169014085,26.35211267605634,0.0,1987,11,32
41159,63,11,311,3,314.0,0.0,0.0,0.0,1988,6,15
41160,63,11,312,36,284.77777777777777,0.0,0.0,0.0,2007,9,12
41161,62,11,310,26,248.84615384615384,0.0,0.0,0.0,2015,2,4
41162,62,11,305,84,235.10714285714286,0.0,0.0,0.0,1997,11,22
41163,69,11,103,16,926.6875,491.375,342.0,34.3125,1981,9,38
41164,63,11,311,31,584.9677419354839,12.709677419354838,0.0,0.0,2005,10,11
41165,60,11,101,14,242.85714285714286,688.5,0.0,0.0,1978,4,34
41166,63,11,311,80,329.175,10.1125,0.575,0.0,1993,1,26
41167,62,11,303,34,138.6764705882353,11.764705882352942,10.147058823529411,0.0,2011,5,8
41168,62,12,304,41,1954.5365853658536,0.0,0.0,0.0,2000,12,19
41169,69,11,104,41,755.780487804878,28.4390243902439,0.0,0.0,1995,8,24
41170,62,11,310,5,2.0,0.0,0.0,0.0,2018,9,1
41171,63,11,311,1,0.0,0.0,0.0,0.0,1987,12,13
41172,62,11,310,78,719.0384615384615,66.97435897435898,0.6923076923076923,0.0,2001,4,18
41173,63,11,311,48,263.9166666666667,0.0,0.0,0.0,2011,1,8
41174,62,11,301,4,102.0,41.25,0.0,0.0,1984,8,22
41175,62,11,304,21,319.8095238095238,4.380952380952381,0.0,0.0,2011,11,8
41176,62,11,301,74,402.18918918918916,53.391891891891895,69.74324324324324,35.5,1999,12,20
41177,69,11,107,5,535.4,0.0,0.0,0.0,2017,10,2
41178,62,11,310,77,390.97402597402595,6.220779220779221,0.0,0.0,1995,10,24
41179,60,11,101,13,198.92307692307693,61.53846153846154,123.07692307692308,162.15384615384616,2015,4,2
41180,69,11,105,31,452.7741935483871,12.903225806451612,7.67741935483871,0.0,2002,11,15
41181,60,11,101,43,99.51162790697674,9.30232558139535,9.186046511627907,0.0,1993,8,26
41182,63,11,311,28,7.0,0.0,0.0,0.0,2013,12,6
41183,63,11,311,32,478.46875,1.125,0.0,0.0,1994,5,25
41184,60,11,101,2,0.0,0.0,0.0,0.0,2014,10,5
41185,63,11,312,36,327.6388888888889,0.0,0.0,0.0,1986,12,33
41186,60,11,101,29,381.82758620689657,234.58620689655172,0.0,0.0,1989,2,30
41187,62,11,301,34,58.705882352941174,0.0,0.0,0.0,1985,5,34
41188,62,11,301,15,385.8,0.0,0.0,0.0,1992,11,20
41189,63,11,311,70,379.3857142857143,15.642857142857142,1.5,0.0,1986,12,33
41190,63,11,311,117,204.69230769230768,0.0,0.0,0.0,1986,12,33
41191,62,12,303,28,354.7857142857143,0.0,0.0,0.0,2009,6,10
41192,62,11,303,2,15.5,0.0,0.0,0.0,1977,7,19
41193,60,11,101,4,715.0,75.0,150.0,64.75,2015,1,1
41194,62,11,309,23,369.95652173913044,0.0,0.0,0.0,1987,2,31
41195,62,11,302,29,440.3448275862069,5.0344827586206895,0.0,0.0,2008,2,11
41196,60,11,101,39,545.9230769230769,0.0,0.0,0.0,1992,9,27
41197,63,11,312,43,260.16279069767444,0.0,0.0,0.0,1989,10,30
41198,62,11,301,6,549.3333333333334,101.66666666666667,39.0,0.0,2017,7,2
41199,63,11,308,63,284.55555555555554,0.0,0.0,0.0,1979,7,40
41200,69,11,107,35,348.9428571428571,3.4285714285714284,0.0,0.0,1987,8,31
41201,63,11,306,60,363.6333333333333,10.6,0.0,0.0,2003,2,16
41202,69,11,107,48,234.5,0.0,0.0,0.0,2011,10,8
41203,62,11,301,11,380.1818181818182,0.0,0.0,0.0,2015,12,4
41204,60,11,101,65,300.9846153846154,0.0,0.0,0.0,1985,12,34
41205,63,11,313,9,57.22222222222222,0.0,0.0,0.0,2016,3,3
41206,62,11,310,21,339.6190476190476,0.0,0.0,0.0,2011,10,8
41207,69,11,104,79,501.2278481012658,36.51898734177215,0.0,0.0,1987,10,32
41208,63,11,308,4,174.0,0.0,0.0,0.0,1977,12,8
41209,69,11,107,21,1026.3809523809523,226.0952380952381,130.04761904761904,20.238095238095237,1990,2,28
41210,60,11,101,31,159.67741935483872,0.0,0.0,0.0,1977,2,42
41211,62,11,301,5,440.2,0.0,0.0,0.0,2017,7,2
41212,63,11,311,46,263.4782608695652,0.0,0.0,0.0,2014,12,5
41213,63,11,311,59,445.9491525423729,126.10169491525424,82.33898305084746,2.830508474576271,2007,9,12
41214,60,11,101,3,0.0,0.0,0.0,0.0,1981,11,20
41215,60,11,101,3,1847.6666666666667,0.0,0.0,0.0,1998,10,1
41216,63,11,101,84,320.5,0.0,0.0,0.0,2000,6,19
41217,69,11,107,19,370.42105263157896,124.6842105263158,22.526315789473685,0.0,2010,5,7
41218,62,11,310,23,417.8695652173913,43.65217391304348,64.30434782608695,72.30434782608695,2012,3,7
41219,69,11,104,41,599.0,284.5853658536585,135.5609756097561,25.170731707317074,2009,12,10
41220,69,11,103,60,555.2166666666667,59.15,1.9,0.0,2009,10,10
41221,69,11,103,38,559.0,30.263157894736842,0.0,0.0,1979,11,40
41222,62,11,302,17,442.52941176470586,0.0,0.0,0.0,2003,5,16
41223,62,11,303,72,448.80555555555554,66.59722222222223,9.541666666666666,0.0,2009,2,10
41224,63,11,312,50,497.84,59.1,39.66,23.96,2004,12,15
41225,63,11,306,47,302.06382978723406,2.574468085106383,0.0,0.0,2010,8,9
41226,69,11,104,42,447.0952380952381,19.238095238095237,0.0,0.0,1985,3,34
41227,69,11,106,1,208.0,0.0,0.0,0.0,1995,8,1
41228,63,11,101,78,283.12820512820514,144.2948717948718,3.217948717948718,0.0,2002,5,17
41229,62,11,302,3,1200.0,415.6666666666667,0.0,0.0,2012,5,3
41230,60,11,101,16,501.125,62.5,0.0,0.0,2001,7,10
41231,69,11,104,58,260.4310344827586,0.0,0.0,0.0,1990,5,29
41232,63,11,308,6,874.8333333333334,0.0,0.0,0.0,2001,2,8
41233,69,11,103,32,1018.75,1128.96875,405.53125,264.3125,2008,5,11
41234,62,11,310,1,5.0,0.0,0.0,0.0,2019,4,0
41235,63,11,312,2,534.0,0.0,0.0,0.0,2018,9,1
41236,69,11,103,74,392.1621621621622,8.391891891891891,0.0,0.0,1993,5,26
41237,60,11,101,32,370.375,11.09375,0.0,0.0,1999,4,19
41238,63,11,311,6,267.8333333333333,0.0,0.0,0.0,2017,9,2
41239,69,11,103,63,266.1904761904762,26.047619047619047,38.095238095238095,17.03174603174603,2006,1,13
41240,63,11,312,40,629.575,7.825,0.0,0.0,1998,3,21
41241,60,11,101,41,289.1219512195122,87.82926829268293,0.0,0.0,1999,8,20
41242,62,11,301,23,455.6521739130435,7.608695652173913,0.0,0.0,2002,7,17
41243,60,11,101,70,609.9714285714285,38.871428571428574,9.514285714285714,0.6142857142857143,1996,9,23
41244,69,11,103,18,552.7777777777778,121.88888888888889,199.16666666666666,67.88888888888889,2015,12,4
41245,69,11,104,10,2.0,0.0,0.0,0.0,2007,6,11
41246,63,11,311,66,252.66666666666666,0.0,0.0,0.0,2006,6,13
41247,69,11,105,3,177.66666666666666,0.0,0.0,0.0,1993,9,13
41248,62,11,304,3,742.0,0.0,0.0,0.0,2013,1,5
41249,63,12,312,13,539.6923076923077,37.92307692307692,0.0,0.0,2013,11,6
41250,62,11,310,6,433.0,0.0,0.0,0.0,1987,2,18
41251,62,11,305,34,465.44117647058823,112.23529411764706,1.911764705882353,0.0,1983,5,36
41252,62,11,305,51,323.27450980392155,1.607843137254902,0.0,0.0,2011,3,8
41253,62,11,303,3,340.6666666666667,0.0,0.0,0.0,1989,9,2
41254,62,11,305,66,614.4848484848485,26.227272727272727,5.96969696969697,0.0,1989,7,30
41255,63,11,101,80,277.175,9.4125,0.0,0.0,2001,10,18
41256,62,11,310,34,286.02941176470586,10.323529411764707,0.0,0.0,1998,9,19
41257,69,12,104,3,0.0,0.0,0.0,0.0,1998,5,3
41258,69,11,104,3,29.333333333333332,0.0,0.0,0.0,1996,2,1
41259,62,11,301,24,137.16666666666666,158.875,0.0,0.0,1984,3,27
41260,62,11,303,26,436.03846153846155,0.0,0.0,0.0,1981,9,34
41261,62,12,307,20,70.05,0.0,0.0,0.0,2011,5,8
41262,62,11,305,52,521.2115384615385,30.307692307692307,17.903846153846153,0.0,2008,8,11
41263,63,11,313,5,215.0,0.0,0.0,0.0,2018,11,1
41264,69,11,104,69,312.3188405797101,1.0869565217391304,0.0,0.0,1978,5,40
41265,63,12,311,40,704.3,46.35,34.3,0.0,1995,6,24
41266,69,11,104,30,635.3333333333334,116.53333333333333,74.1,338.6333333333333,2014,6,5
41267,63,11,101,46,541.695652173913,14.23913043478261,5.630434782608695,0.0,1987,4,32
41268,69,11,103,2,3.0,0.0,0.0,0.0,2011,7,0
41269,62,11,302,10,381.9,0.0,0.0,0.0,2016,5,3
41270,69,11,104,56,149.41071428571428,24.696428571428573,0.0,0.0,2009,1,10
41271,62,11,304,80,188.2,0.0,0.0,0.0,1980,10,39
41272,60,11,101,3,454.3333333333333,0.0,0.0,0.0,1991,1,3
41273,62,12,302,19,614.6842105263158,27.05263157894737,0.0,0.0,1997,11,21
41274,63,11,311,76,283.2105263157895,0.0,0.0,0.0,2004,5,15
41275,62,11,309,83,459.69879518072287,46.68674698795181,4.867469879518072,0.0,1998,12,21
41276,63,11,312,71,264.3098591549296,1.8732394366197183,0.0,0.0,1990,3,29
41277,62,11,304,64,488.140625,0.0,0.0,0.0,1984,5,35
41278,69,11,104,53,492.79245283018867,0.0,0.0,0.0,1999,12,20
41279,69,11,103,1,0.0,0.0,0.0,0.0,2018,12,1
41280,60,11,101,41,451.8780487804878,66.73170731707317,19.51219512195122,31.26829268292683,2009,12,10
41281,62,11,301,12,453.9166666666667,17.833333333333332,0.0,0.0,2015,8,4
41282,62,11,303,44,203.22727272727272,0.0,0.0,0.0,2005,2,8
41283,69,11,107,3,585.0,0.0,0.0,0.0,2017,10,2
41284,63,11,311,70,365.9,14.657142857142857,11.428571428571429,4.242857142857143,2007,7,12
41285,60,11,101,28,476.89285714285717,14.285714285714286,1.1071428571428572,0.0,2008,12,11
41286,62,11,303,78,509.7692307692308,37.38461538461539,11.166666666666666,0.0,2002,4,17
41287,69,11,107,42,532.4761904761905,79.16666666666667,19.976190476190474,0.0,2011,5,8
41288,62,11,302,12,833.9166666666666,328.1666666666667,0.0,0.0,2010,1,4
41289,60,11,101,54,357.75925925925924,178.59259259259258,0.0,0.0,1980,10,39
41290,69,11,107,70,262.9142857142857,0.0,0.0,0.0,2002,1,17
41291,63,11,311,30,337.46666666666664,40.0,48.93333333333333,5.7,2014,3,5
41292,63,11,311,36,371.77777777777777,0.0,0.0,0.0,2012,5,7
41293,63,11,311,12,0.25,0.0,0.0,0.0,2014,5,5
41294,69,11,103,18,839.5,397.5,755.5555555555555,3005.3888888888887,2012,4,7
41295,69,11,104,64,305.59375,59.296875,99.609375,88.921875,2008,7,11
41296,62,11,302,14,626.7142857142857,51.42857142857143,0.0,0.0,2013,9,6
41297,63,11,311,50,227.24,0.0,0.0,0.0,2010,10,9
41298,60,11,101,3,597.0,0.0,0.0,0.0,1989,5,9
41299,69,11,107,2,548.5,18.0,0.0,0.0,2008,11,1
41300,62,11,301,33,201.6969696969697,0.0,0.0,0.0,2011,9,8
41301,69,11,104,42,286.9761904761905,4.333333333333333,0.0,0.0,2011,10,8
41302,60,11,101,16,104.6875,0.0,0.0,0.0,2010,2,9
41303,60,11,101,1,0.0,0.0,0.0,0.0,2009,10,1
41304,69,11,104,32,1227.4375,378.46875,94.96875,30.125,1989,10,28
41305,69,11,103,1,0.0,0.0,0.0,0.0,1998,10,0
41306,60,11,101,28,410.67857142857144,0.0,0.0,0.0,2013,11,5
41307,62,11,304,39,686.3076923076923,40.205128205128204,3.1538461538461537,0.0,1992,12,27
41308,69,11,104,71,380.92957746478874,1021.1408450704225,104.0,195.40845070422534,2004,6,14
41309,60,11,101,39,540.8717948717949,0.9743589743589743,0.0,0.0,2002,12,17
41310,69,11,103,2,0.0,0.0,0.0,0.0,2010,12,1
41311,62,11,303,7,182.85714285714286,0.0,0.0,0.0,2017,6,2
41312,62,11,302,85,443.1294117647059,14.047058823529412,0.047058823529411764,0.0,1996,4,23
41313,60,11,101,31,563.1612903225806,0.0,0.0,0.0,1991,10,28
41314,69,11,104,3,632.0,0.0,0.0,0.0,2001,8,2
41315,69,11,103,10,388.3,140.0,280.0,1719.4,2014,4,5
41316,63,11,311,36,221.13888888888889,0.0,0.0,0.0,2013,4,6
41317,62,11,304,62,902.8225806451613,354.0483870967742,33.32258064516129,0.0,1989,6,30
41318,69,11,104,37,263.0,15.972972972972974,0.0,0.0,1977,7,35
41319,69,11,103,3,569.3333333333334,0.0,0.0,0.0,2016,1,3
41320,62,11,302,57,351.03508771929825,0.3508771929824561,0.0,0.0,1983,11,36
41321,62,11,301,17,308.88235294117646,0.0,0.0,0.0,2011,10,7
41322,63,11,311,2,293.5,0.0,0.0,0.0,2018,8,1
41323,62,11,307,35,97.6,0.0,0.0,0.0,2011,9,8
41324,63,11,311,76,355.3421052631579,11.328947368421053,10.526315789473685,23.32894736842105,2002,8,17
41325,60,11,101,34,508.79411764705884,142.52941176470588,47.35294117647059,0.0,2002,6,17
41326,63,11,306,14,424.57142857142856,10.571428571428571,0.0,0.0,2014,10,5
41327,60,11,101,28,341.14285714285717,0.0,0.0,0.0,1996,7,23
41328,69,11,104,8,16.625,0.0,0.0,0.0,2014,12,2
41329,69,11,103,17,112.70588235294117,0.0,0.0,0.0,2001,9,17
41330,63,11,313,70,335.65714285714284,3.2,0.0,0.0,1988,12,31
41331,62,11,304,28,174.07142857142858,0.0,0.0,0.0,2014,11,5
41332,63,11,311,24,108.54166666666667,0.0,0.0,0.0,1999,10,10
41333,63,11,313,42,249.33333333333334,0.0,0.0,0.0,1993,4,26
41334,63,11,306,34,216.44117647058823,0.0,0.0,0.0,2005,9,8
41335,60,11,101,25,312.8,14.6,0.0,0.0,2007,3,10
41336,63,11,372,41,248.02439024390245,170.8780487804878,0.0,0.0,1990,5,29
41337,62,11,307,5,296.8,0.0,0.0,0.0,2016,8,3
41338,69,51,103,126,285.7142857142857,1798.6746031746031,100.0,1031.4285714285713,1994,1,25
41339,60,11,101,50,543.98,5.08,0.0,0.0,2008,6,11
41340,62,11,301,57,211.3684210526316,468.63157894736844,0.0,0.0,1984,10,35
41341,60,11,101,61,162.36065573770492,0.0,0.0,0.0,1991,1,28
41342,62,11,307,7,982.8571428571429,0.0,0.0,0.0,2014,4,5
41343,63,11,311,78,418.55128205128204,135.10256410256412,38.217948717948715,44.67948717948718,1997,4,22
41344,62,11,303,35,405.3142857142857,222.42857142857142,0.0,0.0,1977,10,42
41345,62,11,307,11,359.45454545454544,0.0,0.0,0.0,1985,12,26
41346,62,11,307,38,445.60526315789474,0.0,0.0,0.0,1985,3,34
41347,69,11,103,3,123.0,0.0,0.0,0.0,2011,11,1
41348,62,11,307,14,445.35714285714283,40.857142857142854,0.0,0.0,2005,9,5
41349,62,11,310,45,364.0,0.0,0.0,0.0,2003,8,16
41350,62,11,307,150,240.12,39.906666666666666,0.0,0.0,1978,6,41
41351,60,11,101,12,326.75,0.0,0.0,0.0,2014,1,4
41352,60,11,101,50,270.0,257.94,124.78,6.66,1993,2,26
41353,60,11,101,8,0.0,0.0,0.0,0.0,1988,9,21
41354,63,11,312,25,445.68,0.0,0.0,0.0,2011,3,8
41355,62,11,301,82,340.7317073170732,5.390243902439025,0.0,0.0,1999,7,20
41356,63,11,311,55,330.6,18.30909090909091,14.545454545454545,5.745454545454545,1996,12,23
41357,69,11,104,21,193.61904761904762,0.0,0.0,0.0,2011,3,8
41358,62,11,303,9,230.33333333333334,0.0,0.0,0.0,2015,12,4
41359,63,11,312,19,491.10526315789474,27.68421052631579,0.0,0.0,2012,11,7
41360,63,11,311,28,702.7857142857143,0.0,0.0,0.0,1994,9,24
41361,62,11,303,5,484.2,0.0,0.0,0.0,2008,4,2
41362,63,11,311,30,368.1,37.0,4.266666666666667,0.0,2011,12,8
41363,69,11,104,21,1252.4761904761904,1290.3333333333333,38.095238095238095,104.04761904761905,1999,3,15
41364,62,11,302,25,335.96,0.0,0.0,0.0,1994,11,23
41365,60,11,101,74,203.7972972972973,28.18918918918919,0.13513513513513514,0.0,1994,7,25
41366,60,11,101,1,600.0,91.0,0.0,0.0,2019,5,0
41367,62,11,303,52,107.03846153846153,91.5576923076923,0.0,0.0,2002,3,12
41368,63,11,311,7,704.4285714285714,33.142857142857146,0.0,0.0,2016,9,3
41369,62,11,303,64,273.921875,0.0,0.0,0.0,2008,5,11
41370,69,11,104,42,237.0,2.9761904761904763,0.0,0.0,2010,11,8
41371,62,11,303,107,146.07476635514018,3.7383177570093458,2.149532710280374,0.0,1981,3,38
41372,63,11,311,27,470.22222222222223,0.0,0.0,0.0,2010,12,9
41373,62,11,310,24,497.125,0.0,0.0,0.0,2010,3,9
41374,62,11,310,8,381.875,0.0,0.0,0.0,2017,7,2
41375,62,11,309,23,830.6086956521739,109.8695652173913,32.65217391304348,0.0,2007,6,12
41376,63,11,313,53,696.5471698113207,68.9622641509434,48.16981132075472,18.79245283018868,1994,5,23
41377,60,11,101,88,348.1136363636364,123.35227272727273,18.5,3.9886363636363638,2003,10,16
41378,62,11,303,42,303.07142857142856,0.0,0.0,0.0,2011,7,8
41379,69,11,103,1,2317.0,0.0,0.0,0.0,2018,3,1
41380,62,11,305,78,285.14102564102564,0.0,0.0,0.0,1978,11,41
41381,62,11,303,6,122.33333333333333,0.0,0.0,0.0,1997,11,4
41382,62,11,371,36,238.47222222222223,0.0,0.0,0.0,2006,11,12
41383,60,11,101,40,316.275,86.25,0.0,0.0,2010,1,9
41384,60,11,101,6,369.0,0.0,0.0,0.0,2017,9,2
41385,69,11,103,30,36.03333333333333,0.0,0.0,0.0,2008,11,11
41386,60,11,101,30,956.0333333333333,706.9,214.03333333333333,143.03333333333333,2009,6,10
41387,63,11,306,5,362.0,0.0,0.0,0.0,2018,1,1
41388,60,11,101,110,233.86363636363637,5.163636363636364,0.8818181818181818,0.0,1994,12,24
41389,69,11,107,44,598.5,11.159090909090908,0.0,0.0,2003,5,16
41390,62,11,310,5,529.8,158.4,53.6,0.0,2018,9,1
41391,63,11,311,3,366.3333333333333,0.0,0.0,0.0,2001,3,1
41392,63,11,311,62,279.6774193548387,13.483870967741936,0.0,0.0,2008,10,11
41393,62,11,307,4,467.5,87.5,0.0,0.0,2014,8,2
41394,69,11,103,62,313.48387096774195,3.274193548387097,0.0,0.0,2008,2,11
41395,60,11,101,20,217.95,420.9,0.0,0.0,2008,9,11
41396,63,11,306,69,256.57971014492756,274.69565217391306,32.55072463768116,0.30434782608695654,1984,9,35
41397,60,11,101,23,181.0,577.6521739130435,0.0,0.0,2006,1,13
41398,60,11,101,78,319.61538461538464,0.0,0.0,0.0,2001,11,18
